,Jargon_Terms,Jargon_Type
2071,velle est posse,Latin
2072,velocius quam asparagi coquantur,Latin
2073,velut arbor aevo,Latin
2074,"veni, vidi, vici",Latin
2075,venturis ventis,Latin
2076,vera causa,Latin
2077,verba docent exempla trahunt,Latin
2078,verba ita sunt intelligenda ut res magis valeat quam pereat,Latin
2079,verba vana aut risui non loqui,Latin
2080,"verba volant, scripta manent",Latin
2081,verbatim,Latin
2082,verbatim et literatim,Latin
2083,verbi divini minister,Latin
2084,verbi gratia,Latin
2085,(v.gr. or VG),Latin
2086,Verbum Dei,Latin
2087,Verbum Domini lucerna pedibus nostris,Latin
2088,verbum Domini manet in aeternum (VDMA),Latin
2089,"verb. sap.,",Latin
2090,verbum sap.,Latin
2091,veritas,Latin
2092,veritas aequitas,Latin
2093,"veritas, bonitas, pulchritudo, sanctitas",Latin
2094,veritas Christo et ecclesiae,Latin
2095,Veritas cum libertate,Latin
2096,veritas curat,Latin
2097,Veritas Dei vincit,Latin
2098,veritas diaboli manet in aeternum,Latin
2099,veritas et fortitudo,Latin
2100,veritas et virtus,Latin
2101,"veritas, fides, sapientia",Latin
2102,veritas in caritate,Latin
2103,Veritas Iustitia Libertas,Latin
2104,Veritas Liberabit Vos,Latin
2105,veritas lux mea,Latin
2106,veritas numquam perit,Latin
2107,veritas odit moras,Latin
2108,veritas omnia vincit,Latin
2109,veritas unitas caritas,Latin
2110,veritas vincit,Latin
2111,Veritas. Virtus. Libertas.,Latin
2112,veritas vitæ magistra,Latin
2113,veritas vos liberabit,Latin
2114,veritate duce progredi,Latin
2115,[in] veritate et caritate,Latin
2116,veritate et virtute,Latin
2117,veritatem dilexi,Latin
2118,veritatem fratribus testari,Latin
2119,veritatem cognoscere,Latin
2120,vero nihil verius,Latin
2121,vero possumus,Latin
2122,versus (vs) or (v.),Latin
2123,veto,Latin
2124,vexilla regis prodeunt inferni,Latin
2125,vi coactus,Latin
2126,vi et animo,Latin
2127,vi veri universum vivus vici,Latin
2128,via,Latin
2129,via media,Latin
2130,"via, veritas, vita",Latin
2131,vice,Latin
2132,vice versa,Latin
2133,versa vice,Latin
2134,"For other uses, see Vice Versa (disambiguation).",Latin
2135,"Thus, ""the other way around"", ""conversely"", etc. Historically and in British English, vice is pronounced as two syllables, but in American English the one-syllable pronunciation is extremely common. Classical Latin pronunciation dictates that the letter C can only make a hard sound, like K, thus vee-keh vehr-sah. Moreover, it also dictates that the letter V, when consonantal, represents /w/; i.e. in classical times, the V was pronounced like a W; hence wee-keh wehr-sah.[99]",Latin
2136,victoria aut mors,Latin
2137,victoria concordia crescit,Latin
2138,victrix causa diis placuit sed victa Catoni,Latin
2139,vide,Latin
2140,vide infra (v.i.),Latin
2141,vide supra (v.s.),Latin
2142,videlicet (viz.),Latin
2143,video et taceo,Latin
2144,video meliora proboque deteriora sequor,Latin
2145,video sed non credo,Latin
2146,videre licet,Latin
2147,vim promovet insitam,Latin
2148,vince malum bono,Latin
2149,vincere est vivere,Latin
2150,vincere scis Hannibal victoria uti nescis,Latin
2151,vincit omnia veritas,Latin
2152,vincit qui patitur,Latin
2153,vincit qui se vincit,Latin
2154,vinculum juris,Latin
2155,vinum et musica laetificant cor,Latin
2156,"vinum regum, rex vinorum",Latin
2157,vir prudens non contra ventum mingit,Latin
2158,vir visque vir,Latin
2159,Vires acquirit eundo,Latin
2160,virile agitur,Latin
2161,viriliter age,Latin
2162,viriliter agite,Latin
2163,viriliter agite estote fortes,Latin
2164,virtus et labor,Latin
2165,virtus et scientia,Latin
2166,virtus in media stat,Latin
2167,virtus junxit mors non separabit,Latin
2168,virtus laudata crescit,Latin
2169,Virtus non stemma,Latin
2170,virtus sola nobilitas,Latin
2171,virtus tentamine gaudet,Latin
2172,virtus unita fortior,Latin
2173,Virtute duce comite fortuna,Latin
2174,virtute et armis,Latin
2175,virtute et industria,Latin
2176,virtute et veritate,Latin
2177,vis legis,Latin
2178,vis major,Latin
2179,visio dei,Latin
2180,vita ante acta,Latin
2181,"vita, dulcedo, spes",Latin
2182,"vita incerta, mors certissima",Latin
2183,"vita mutatur, non tollitur",Latin
2184,vita patris,Latin
2185,vita summa brevis spem nos vetat incohare longam,Latin
2186,vitai lampada tradunt,Latin
2187,vitam amplificare hominibus hominesque societati,Latin
2188,viva voce,Latin
2189,vivat crescat floreat,Latin
2190,vivat rex,Latin
2191,"vivat rex, curat lex",Latin
2192,vive memor leti,Latin
2193,vive ut vivas,Latin
2194,vivere est cogitare,Latin
2195,vivere militare est,Latin
2196,vocatus atque non vocatus Deus aderit,Latin
2197,volenti non fit injuria,Latin
2198,vos estis sal terrae,Latin
2199,votum separatum,Latin
2200,vox clamantis in deserto,Latin
2201,vox nihili,Latin
2202,vox populi,Latin
2203,"vox populi, vox Dei",Latin
0,action this,Buzzwords
1,action that,Buzzwords
2,alignment,Buzzwords
3,at the end of the day,Buzzwords
4,break through the clutter,Buzzwords
5,bring to the table,Buzzwords
6,buzzword,Buzzwords
7,clear goal,Buzzwords
8,disruptive innovation,Buzzwords
9,diversity,Buzzwords
10,empowerment,Buzzwords
11,exit strategy,Buzzwords
12,face time,Buzzwords
13,generation x,Buzzwords
14,globalization,Buzzwords
15,going forward,Buzzwords
16,grow the business,Buzzwords
17,headlights - to gain visibility into,Buzzwords
18,holistic approach,Buzzwords
19,impact,Buzzwords
20,leverage,Buzzwords
21,millennial,Buzzwords
22,moving forward,Buzzwords
23,new normal,Buzzwords
24,on the runway,Buzzwords
25,organic growth,Buzzwords
26,outside the box,Buzzwords
27,paradigm,Buzzwords
28,paradigm shift,Buzzwords
29,proactive,Buzzwords
30,push the envelope,Buzzwords
31,reach out,Buzzwords
32,sea change,Buzzwords
33,sisterhood,Buzzwords
34,spin-up,Buzzwords
35,"strategic communication (also known as ""stratcom"")",Buzzwords
36,streamline,Buzzwords
37,survival strategy,Buzzwords
38,sustainability,Buzzwords
39,synergy,Buzzwords
40,unpack that sentence,Buzzwords
41,wellness,Buzzwords
42,in my wheelhouse,Buzzwords
43,win-win,Buzzwords
44,accountable talk,Buzzwords
45,higher-order thinking,Buzzwords
46,invested in,Buzzwords
47,run like a business,Buzzwords
48,student engagement,Buzzwords
49,common core,Buzzwords
50,bloom's taxonomy,Buzzwords
51,differentiated instruction,Buzzwords
52,digital literacy,Buzzwords
53,flipped classroom,Buzzwords
54,guided reading,Buzzwords
55,instructional scaffolding,Buzzwords
56,multiple intelligences,Buzzwords
57,project-based learning,Buzzwords
58,adaptive learning,Buzzwords
59,brain break,Buzzwords
60,cooperative learning,Buzzwords
61,analytics,Buzzwords
62,ballpark figure,Buzzwords
63,bandwidth,Buzzwords
64,b2b,Buzzwords
65,b2c,Buzzwords
66,best of breed,Buzzwords
67,best practices,Buzzwords
68,bizmeth,Buzzwords
69,brand,Buzzwords
70,brick-and-mortar,Buzzwords
71,business process outsourcing,Buzzwords
72,buzzword compliant,Buzzwords
73,building capabilities/capability building,Buzzwords
74,cherry-pick,Buzzwords
75,circle back,Buzzwords
76,client-centric,Buzzwords
77,cloud computing,Buzzwords
78,close the loop,Buzzwords
79,co-opetition,Buzzwords
80,come-to-jesus moment,Buzzwords
81,content marketing,Buzzwords
82,core competency,Buzzwords
83,creative ,Buzzwords
84,customer-centric,Buzzwords
85,deep dive,Buzzwords
86,dove tail,Buzzwords
87,downsizing,Buzzwords
88,drill down ,Buzzwords
89,drinking the kool-aid,Buzzwords
90,early-stage,Buzzwords
91,employer branding,Buzzwords
92,eating your own dogfood,Buzzwords
93,enable,Buzzwords
94,entitlement,Buzzwords
95,enterprise,Buzzwords
96,event horizon,Buzzwords
97,eyeballs,Buzzwords
98,"-free, as in cholesterol-free seaweed or gluten-free eggs, lacking some putatively harmful substance that it never contained in the first place.",Buzzwords
99,free value,Buzzwords
100,fulfilment issues,Buzzwords
101,generation y,Buzzwords
102,granular,Buzzwords
103,herding cats,Buzzwords
104,holistic (approach/integration),Buzzwords
105,home real estate usage for an unoccupied dwelling unit,Buzzwords
106,hyperlocal,Buzzwords
107,innovation,Buzzwords
108,innovative,Buzzwords
109,knowledge process outsourcing,Buzzwords
110,leverage,Buzzwords
111,logistics,Buzzwords
112,long tail,Buzzwords
113,low hanging fruit,Buzzwords
114,make it pop,Buzzwords
115,mindshare,Buzzwords
116,mission critical,Buzzwords
117,management visibility,Buzzwords
118,new economy,Buzzwords
119,next generation,Buzzwords
120,offshoring,Buzzwords
121,pain point,Buzzwords
122,paralysis by analysis,Buzzwords
123,part of our dna,Buzzwords
124,passionate,Buzzwords
125,peel back the onion,Buzzwords
126,online tonight brains?,Buzzwords
127,pick and shovel work,Buzzwords
128,profit center,Buzzwords
129,quick-win,Buzzwords
130,return on investment,Buzzwords
131,reverse fulfilment,Buzzwords
132,rightshoring,Buzzwords
133,seamless (integration),Buzzwords
134,serum,Buzzwords
135,share options,Buzzwords
136,short runway,Buzzwords
137,"silo (for ""compartmentalize"")",Buzzwords
138,social currency,Buzzwords
139,socialize,Buzzwords
140,solution,Buzzwords
141,sox,Buzzwords
142,sustainability,Buzzwords
143,storytelling,Buzzwords
144,startup,Buzzwords
145,strategy,Buzzwords
146,synergy,Buzzwords
147,take offline,Buzzwords
148,talent relationship management,Buzzwords
149,"tee off (begin something, i.e. a meeting or program)",Buzzwords
150,touch base,Buzzwords
151,touchpoint,Buzzwords
152,upselling,Buzzwords
153,upcycling,Buzzwords
154,value-added,Buzzwords
155,visibility,Buzzwords
156,water under the bridge ,Buzzwords
157,we are who we are,Buzzwords
158,4g,Buzzwords
159,aggregator,Buzzwords
160,agile,Buzzwords
161,ajax,Buzzwords
162,algorithm,Buzzwords
163,benchmarking,Buzzwords
164,back-end,Buzzwords
165,beta,Buzzwords
166,big data - larger data sets than last month,Buzzwords
167,bleeding edge,Buzzwords
168,blog,Buzzwords
169,bring your own device - use of personal equipment (usually mobile) in a work environment,Buzzwords
170,bricks-and-clicks,Buzzwords
171,clickthrough,Buzzwords
172,cloud,Buzzwords
173,cloudops,Buzzwords
174,collaboration,Buzzwords
175,content management,Buzzwords
176,content management system,Buzzwords
177,convergence,Buzzwords
178,cross-platform,Buzzwords
179,cyber-physical systems (csp),Buzzwords
180,datafication,Buzzwords
181,data mining,Buzzwords
182,data science,Buzzwords
183,deep dive,Buzzwords
184,deep web,Buzzwords
185,design pattern,Buzzwords
186,devops,Buzzwords
187,digital divide,Buzzwords
188,digital remastering,Buzzwords
189,digital rights management,Buzzwords
190,digital signage,Buzzwords
191,disruptive technologies,Buzzwords
192,document management,Buzzwords
193,dot-bomb,Buzzwords
194,data-driven development,Buzzwords
195,customer-driven development,Buzzwords
196,design-driven development,Buzzwords
197,product-driven development,Buzzwords
198,market-driven development,Buzzwords
199,test-driven development,Buzzwords
200,profit-driven development,Buzzwords
201,e-learning,Buzzwords
202,end-to-end,Buzzwords
203,engine,Buzzwords
204,enterprise content management,Buzzwords
205,enterprise service bus,Buzzwords
206,framework,Buzzwords
207,folksonomy,Buzzwords
208,fuzzy logic,Buzzwords
209,growth hacking,Buzzwords
210,html5,Buzzwords
211,immersion,Buzzwords
212,information superhighway,Buzzwords
213,information highway,Buzzwords
214,internet of things,Buzzwords
215,innovation,Buzzwords
216,machine learning,Buzzwords
217,mashup,Buzzwords
218,microservices,Buzzwords
219,mobile,Buzzwords
220,modularity,Buzzwords
221,nanotechnology,Buzzwords
222,netiquette,Buzzwords
223,network function virtualization,Buzzwords
224,next generation,Buzzwords
225,nextgen,Buzzwords
226,object-oriented programming,Buzzwords
227,omnichannel,Buzzwords
228,pandering,Buzzwords
229,parsing,Buzzwords
230,paas,Buzzwords
231,podcasting,Buzzwords
232,portal,Buzzwords
233,real-time,Buzzwords
234,responsive web design,Buzzwords
235,sensorization,Buzzwords
236,saas,Buzzwords
237,scalability,Buzzwords
238,skeuomorphic,Buzzwords
239,social bookmarking,Buzzwords
240,social software,Buzzwords
241,software defined,Buzzwords
242,software defined networking,Buzzwords
243,spam,Buzzwords
244,sync-up,Buzzwords
245,development life-cycle,Buzzwords
246,tagging,Buzzwords
247,think outside the box,Buzzwords
248,thought leader,Buzzwords
249,transmedia,Buzzwords
250,unified communications,Buzzwords
251,user generated content,Buzzwords
252,viral,Buzzwords
253,virtualization,Buzzwords
254,vlogging,Buzzwords
255,vortal,Buzzwords
256,web 2.0,Buzzwords
257,webinar,Buzzwords
258,weblog,Buzzwords
259,web services,Buzzwords
260,wikiality,Buzzwords
261,workflow,Buzzwords
262,information society,Buzzwords
263,political capital,Buzzwords
264,statist,Buzzwords
265,stakeholder,Buzzwords
266,antifragile,Buzzwords
267,best-in-class,Buzzwords
0,aka,Legal
1,accelerated rehabilitation,Legal
2,acknowledgment,Legal
3,action,Legal
4,adjournment,Legal
5,adjudication,Legal
6,adjudicatory hearing,Legal
7,adult court transfer,Legal
8,adult probation,Legal
9,affirmation,Legal
10,affidavit,Legal
11,alcohol education program,Legal
12,alford doctrine,Legal
13,alimony,Legal
14,allegation,Legal
15,alternate juror,Legal
16,alternative detention program,Legal
17,alternative dispute resolution,Legal
18,alternative incarceration center,Legal
19,alternative sanctions,Legal
20,amicus curiae brief,Legal
21,annulment,Legal
22,answer,Legal
23,appeal,Legal
24,appeal bond,Legal
25,appearance,Legal
26,appellant,Legal
27,appellee,Legal
28,arbitration,Legal
29,arraignment,Legal
30,arrest,Legal
31,arrearages,Legal
32,assignment list,Legal
33,assistant attorney general,Legal
34,attachment,Legal
35,attorney of record,Legal
36,automatic orders,Legal
37,top,Legal
38,bail,Legal
39,bail bondsperson,Legal
40,bail commissioner,Legal
41,bar,Legal
42,best interest of the child,Legal
43,bench warrant,Legal
44,bond,Legal
45,non-financial bonds,Legal
46,     a) non-surety bond where the defendant's signature alone guarantees the amount of bond and the defendant is not required to post any property or retain the services of a professional bail bondsperson as collateral.,Legal
47,    b) promise to appear.,Legal
48,surety bond,Legal
49,bond forfeiture (calling the bond),Legal
50,bond review,Legal
51,bondsman,Legal
52,brief,Legal
53,broken down irretrievably,Legal
54,top,Legal
55,calendar,Legal
56,calendar call,Legal
57,capias mittimus,Legal
58,capital felony,Legal
59,case,Legal
60,case conference,Legal
61,case file,Legal
62,case flow coordinator,Legal
63,central transportation unit,Legal
64,certify,Legal
65,cgs,Legal
66,challenge,Legal
67,charge,Legal
68,charge to jury,Legal
69,chattels,Legal
70,child,Legal
71,child support,Legal
72,"the ""chip smith charge"" is an instruction to deadlocked jurors in civil and criminal cases, urging those jurors who disagree with the majority vote to reexamine the majority views in an effort to reach a unanimous verdict.",Legal
73,cip,Legal
74,civil action,Legal
75,claim,Legal
76,classification and program officer,Legal
77,common law,Legal
78,community service,Legal
79,community services coordinator,Legal
80,community service labor program,Legal
81,complaint,Legal
82,complex litigation,Legal
83,conditional discharge,Legal
84,contempt of court,Legal
85,continuance,Legal
86,continuance date,Legal
87,contract,Legal
88,conviction,Legal
89,costs,Legal
90,count,Legal
91,counter claim,Legal
92,court-appointed attorney,Legal
93,court clerk,Legal
94,court interpreter,Legal
95,court monitor,Legal
96,court reporter,Legal
97,court services officer,Legal
98,court trial,Legal
99,crime victim compensation program,Legal
100,cross-examination,Legal
101,custody,Legal
102,custody affidavit,Legal
103,top,Legal
104,damages,Legal
105,day incarceration center,Legal
106,declaration,Legal
107,default,Legal
108,defendant,Legal
109,delinquent,Legal
110,deposition,Legal
111,detention hearing or detention release hearing,Legal
112,discovery,Legal
113,dismissal,Legal
114,dismissal without prejudice,Legal
115,dispose,Legal
116,disposition,Legal
117,dissolution,Legal
118,diversionary programs,Legal
119,docket,Legal
120,docket number,Legal
121,domicile,Legal
122,drug court,Legal
123,top,Legal
124,education program,Legal
125,ejectment,Legal
126,electronic monitoring,Legal
127,emancipated minor,Legal
128,emancipation,Legal
129,eminent domain,Legal
130,eviction,Legal
131,evidence,Legal
132,ex parte,Legal
133,execution suspended,Legal
134,top,Legal
135,failure to appear,Legal
136,family relations counselor,Legal
137,family support magistrate,Legal
138,family violence education program,Legal
139,family violence victim advocate,Legal
140,family with service needs,Legal
141,felony,Legal
142,felony murder,Legal
143,filing,Legal
144,financial affidavit,Legal
145,finding,Legal
146,foreclosure,Legal
147,foreman,Legal
148,top,Legal
149,garnishment,Legal
150,ga - geographical area,Legal
151,grievance,Legal
152,guardian,Legal
153,guardian ad litem,Legal
154,top,Legal
155,habeas corpus,Legal
156,hearsay,Legal
157,honor court,Legal
158,housing specialist,Legal
159,hung jury,Legal
160,top,Legal
161,incarceration,Legal
162,income withholding order,Legal
163,indigent,Legal
164,information (the),Legal
165,infraction,Legal
166,injunction,Legal
167,interpreter,Legal
168,interrogatory,Legal
169,investigatory grand jury,Legal
170,top,Legal
171,judge,Legal
172,judgment,Legal
173,judgment file,Legal
174,jd - judicial district,Legal
175,juris number,Legal
176,jurisdiction,Legal
177,juror,Legal
178,jury charge,Legal
179,jury instructions,Legal
180,juvenile court,Legal
181,juvenile delinquent,Legal
182,juvenile detention,Legal
183,juvenile detention center,Legal
184,juvenile detention officer,Legal
185,juvenile matters,Legal
186,juvenile probation,Legal
187,juvenile transportation officer,Legal
188,top,Legal
189,law librarian,Legal
190,legal aid or legal services,Legal
191,legal custody,Legal
192,legal separation,Legal
193,lien,Legal
194,lis pendens,Legal
195,litigant,Legal
196,lockout,Legal
197,top,Legal
198,magistrate,Legal
199,mandamus,Legal
200,marshal,Legal
201,mediation,Legal
202,minor,Legal
203,misdemeanor,Legal
204,mitigating circumstances,Legal
205,mittimus judgment,Legal
206,modification,Legal
207,motion,Legal
208,movant,Legal
209,moving party,Legal
210,top,Legal
211,ne exeat,Legal
212,neglected minor,Legal
213,no contact order,Legal
214,no fault divorce,Legal
215,nolle,Legal
216,nolo contendere,Legal
217,no contest,Legal
218,non-suit,Legal
219,notarize,Legal
220,top,Legal
221,oath,Legal
222,office of adult probation,Legal
223,order,Legal
224,order to detain,Legal
225,order of detention (detention order),Legal
226,orders of temporary custody,Legal
227,top,Legal
228,parcel,Legal
229,parenting education program,Legal
230,parole,Legal
231,parties,Legal
232,party,Legal
233,paternity,Legal
234,pendente lite order,Legal
235,peremptory challenge,Legal
236,perjury,Legal
237,petition,Legal
238,petitioner,Legal
239,plaintiff,Legal
240,plea,Legal
241,plea bargain,Legal
242,pleadings,Legal
243,posting bond,Legal
244,post judgment,Legal
245,practice book,Legal
246,pre-sentence investigation,Legal
247,pretrial,Legal
248,pretrial hearing,Legal
249,probable cause hearing,Legal
250,probate/probate court,Legal
251,probation,Legal
252,probation absconder,Legal
253,promise to appear,Legal
254,pro se,Legal
255,pro se divorce,Legal
256,prosecute,Legal
257,prosecutor,Legal
258,protective order,Legal
259,public defender,Legal
260,top,Legal
261,ready,Legal
262,record,Legal
263,referee,Legal
264,regional child protection docket,Legal
265,regional family trial docket,Legal
266,residential treatment programs,Legal
267,respondent,Legal
268,rest,Legal
269,restitution,Legal
270,restraining order,Legal
271,return date,Legal
272,revocation hearing,Legal
273,rule to show cause,Legal
274,top,Legal
275,seal,Legal
276,senior judge,Legal
277,sentences,Legal
278,sentencing,Legal
279,sentence modification,Legal
280,sentence review,Legal
281,serious juvenile offender,Legal
282,serious juvenile offense,Legal
283,service,Legal
284,short calendar,Legal
285,slip opinions,Legal
286,small claims,Legal
287,special sessions of the superior court,Legal
288,state referee,Legal
289,states attorney,Legal
290,statute,Legal
291,statute of limitations,Legal
292,stay,Legal
293,stipulation,Legal
294,subpoena,Legal
295,subpoena duces tecum,Legal
296,substance abuse education,Legal
297,substitute charge,Legal
298,summary process,Legal
299,summons,Legal
300,summons (juvenile),Legal
301,support enforcement officer,Legal
302,top,Legal
303,testimony,Legal
304,time served,Legal
305,title,Legal
306,tort,Legal
307,transcript,Legal
308,transfer,Legal
309,transfer hearing,Legal
310,trial de novo,Legal
311,trial referee,Legal
312,top,Legal
313,uncared for,Legal
314,unconditional discharge,Legal
315,vacate,Legal
316,venue,Legal
317,victim services advocate,Legal
318,visitation,Legal
319,violation,Legal
320,violation of probation,Legal
321,voir dire,Legal
322,wage execution,Legal
323,wage withholding,Legal
324,witness,Legal
325,writ,Legal
0,abduction,Medical
1,abg,Medical
2,acetaminophen,Medical
3,ace,Medical
4,acls,Medical
5,acidotic,Medical
6,acute,Medical
7,adenosine,Medical
8,agonal,Medical
9,albuterol,Medical
10,aloc,Medical
11,alzheimer's disease,Medical
12,ama,Medical
13,ambu-bag,Medical
14,amitriptyline,Medical
15,amoxicillin,Medical
16,amp,Medical
17,anaphylactic shock,Medical
18,ancef,Medical
19,anemia,Medical
20,aneurysm,Medical
21,angina pectoris,Medical
22,angioplasty,Medical
23,anhidrosis,Medical
24,anterior,Medical
25,antivert,Medical
26,aortic calcification,Medical
27,aortic coarctation,Medical
28,aortic dissection,Medical
29,aortic rupture,Medical
30,arterial stick,Medical
31,arrhythmia,Medical
32,asa,Medical
33,astrocytoma,Medical
34,asystole,Medical
35,ativan,Medical
36,atropine,Medical
37,atypical angina,Medical
38,azt,Medical
39,babinski's reflex,Medical
40,bactrim,Medical
41,bagging,Medical
42,barlow's syndrome,Medical
43,betadine,Medical
44,bilateral hemothorax,Medical
45,blood culture,Medical
46,blood gas,Medical
47,blood pressure,Medical
48,blood swab,Medical
49,bls,Medical
50,body packer,Medical
51,bolus,Medical
52,bounceback,Medical
53,bowel disimpaction,Medical
54,bradycardic,Medical
55,breath sounds,Medical
56,bronchoscopy,Medical
57,bun,Medical
58,c-section,Medical
59,c-spine,Medical
60,calcium oxalate stone,Medical
61,calot's triangle,Medical
62,calyx,Medical
63,capillary refill,Medical
64,capoten,Medical
65,carboxyhemoglobin,Medical
66,cardiac effusion,Medical
67,cardiac enzymes,Medical
68,cardiomyopathy,Medical
69,cardiac tamponade,Medical
70,cat scan,Medical
71,catcher's mask,Medical
72,cbc,Medical
73,cecum,Medical
74,ceftriaxone,Medical
75,cellulitis,Medical
76,central line,Medical
77,cephalosporin,Medical
78,cesarean section,Medical
79,champagne tap,Medical
80,chem 7,Medical
81,chest film,Medical
82,chf,Medical
83,claudication,Medical
84,coag panel,Medical
85,code brown,Medical
86,compazine,Medical
87,cordotomy,Medical
88,crasher,Medical
89,cricothyroidotomy,Medical
90,cricothyrotomy,Medical
91,crispy critter,Medical
92,crit,Medical
93,cpk,Medical
94,ct scan,Medical
95,cva,Medical
96,cyanotic,Medical
97,cystic fibrosis,Medical
98,darvocet,Medical
99,dead shovel,Medical
100,debridement,Medical
101,decerebration,Medical
102,deep vein thrombosis,Medical
103,defibrillation,Medical
104,delusional,Medical
105,demerol,Medical
106,diabetic ketoacidosis,Medical
107,diagnosis,Medical
108,dialysis,Medical
109,diaphoresis,Medical
110,diastolic,Medical
111,dic,Medical
112,digitalis,Medical
113,dilantin,Medical
114,diplopia,Medical
115,disaster protocol color coding,Medical
116,distal pulse,Medical
117,diuresis,Medical
118,diuretic,Medical
119,diverticulitis,Medical
120,dnr,Medical
121,doa,Medical
122,dopamine,Medical
123,dtp,Medical
124,dyspnea,Medical
125,dystocia,Medical
126,ecg,Medical
127,eeg,Medical
128,ekg,Medical
129,eclampsia,Medical
130,ectopic pregnancy,Medical
131,edema,Medical
132,elavil,Medical
133,electrolyte analysis,Medical
134,embolectomy,Medical
135,embolus,Medical
136,ems,Medical
137,emt,Medical
138,endocarditis,Medical
139,endoscope,Medical
140,epi,Medical
141,epidermis,Medical
142,epidural,Medical
143,epiglottitis,Medical
144,epinephrine,Medical
145,esmolol,Medical
146,eta,Medical
147,feldene,Medical
148,fentanyl,Medical
149,fetal distress,Medical
150,fht,Medical
151,fibrillation,Medical
152,first-degree burn,Medical
153,flexeril,Medical
154,fluconazole,Medical
155,fluoroscope,Medical
156,focused h and p,Medical
157,foley,Medical
158,gastric lavage,Medical
159,gcs,Medical
160,gentamicin,Medical
161,ggf1,Medical
162,gi cocktail,Medical
163,giardiasis,Medical
164,glasgow coma scale,Medical
165,"""glove up and dig in""",Medical
166,golden hour,Medical
167,gomer,Medical
168,gorked,Medical
169,gram's stain,Medical
170,granuloma,Medical
171,gsw,Medical
172,guiac,Medical
173,h and p,Medical
174,haldol,Medical
175,heart/lung bypass,Medical
176,heimlich maneuver,Medical
177,hematochezia,Medical
178,hematocrit,Medical
179,hemiparesis,Medical
180,hemorrhage,Medical
181,hemoperfusion,Medical
182,hemopneumothorax,Medical
183,heparin,Medical
184,hepatolenticular degeneration,Medical
185,holosystolic murmur,Medical
186,horner's syndrome,Medical
187,hydralazine,Medical
188,hyperaldosteronism,Medical
189,hypercalcemia,Medical
190,hyperglycemia,Medical
191,hyperlipidemia,Medical
192,hypoglycemia,Medical
193,hypohemia,Medical
194,hypotension,Medical
195,hypothermia,Medical
196,hypothyroidism,Medical
197,hypovolemia,Medical
198,hypoxia,Medical
199,ileectomy,Medical
200,infarction,Medical
201,infiltrate,Medical
202,intracerebral,Medical
203,intubation,Medical
204,irritable bowel syndrome,Medical
205,ischemia,Medical
206,isordil,Medical
207,iv push,Medical
208,k-y,Medical
209,kcl,Medical
210,kub,Medical
211,lac,Medical
212,laparotomy,Medical
213,laryngoscope,Medical
214,larynx,Medical
215,lasix,Medical
216,lft,Medical
217,lol,Medical
218,lidocaine,Medical
219,lithium,Medical
220,lithotripsy,Medical
221,lumbar puncture,Medical
222,lytes,Medical
223,macrodantin,Medical
224,macrosomic,Medical
225,magnesium sulfate,Medical
226,mannitol,Medical
227,meds,Medical
228,melena,Medical
229,meningitis,Medical
230,meperedine,Medical
231,metacarpal fracture,Medical
232,methylprednisolone,Medical
233,mri,Medical
234,mva,Medical
235,myocardial infarction,Medical
236,myosis,Medical
237,m&m,Medical
238,narcan,Medical
239,necrotic,Medical
240,needle cricothyroidotomy,Medical
241,ng tube,Medical
242,nicu,Medical
243,nitro drip,Medical
244,nitroglycerine,Medical
245,norcuron,Medical
246,normal sinus rhythm,Medical
247,nosocomial infections,Medical
248,npo,Medical
249,nsaid,Medical
250,o neg,Medical
251,orbital fracture,Medical
252,osteosarcoma,Medical
253,otitis media,Medical
254,palp,Medical
255,pancreatitis,Medical
256,pancreatotomy,Medical
257,papilledema,Medical
258,paresis,Medical
259,path urine,Medical
260,pavulon,Medical
261,pcp,Medical
262,pedal,Medical
263,perfed appy,Medical
264,pericardial centesis,Medical
265,pericardial effusion,Medical
266,pericardium,Medical
267,peritoneal lavage,Medical
268,peritoneum,Medical
269,pid,Medical
270,pitocin,Medical
271,placental abruption,Medical
272,platelets,Medical
273,pleura,Medical
274,po2,Medical
275,pqrst,Medical
276,preeclampsia,Medical
277,preemie,Medical
278,procardia,Medical
279,prolixin,Medical
280,ptt,Medical
281,ptosis,Medical
282,pulmonary edema,Medical
283,pulmonary embolism,Medical
284,pulsatile,Medical
285,pulse,Medical
286,puls/ox,Medical
287,pulsus paradoxus,Medical
288,pvcs,Medical
289,pyelogram,Medical
290,rape kit,Medical
291,rapid infuser,Medical
292,reflux,Medical
293,renogram,Medical
294,respirations,Medical
295,retrocecal,Medical
296,rifampin,Medical
297,rifabutin,Medical
298,ringer's solution,Medical
299,saline solution,Medical
300,schizophrenia,Medical
301,scoop and run,Medical
302,second-degree burn,Medical
303,sed rate,Medical
304,sepsis,Medical
305,serum amylase enzyme test,Medical
306,shock,Medical
307,solu-medrol,Medical
308,spinal tap,Medical
309,spleen,Medical
310,splenectomy,Medical
311,stasis,Medical
312,stat,Medical
313,std,Medical
314,sternotomy,Medical
315,stomach pumping,Medical
316,streptokinase,Medical
317,stridor,Medical
318,subdural,Medical
319,sublingual,Medical
320,succinylcholine,Medical
321,systolic,Medical
322,"t3, t4, etc",Medical
323,tachycardia,Medical
324,tamoxifen,Medical
325,tension pneumothorax,Medical
326,tetralogy of fallot,Medical
327,third-degree burn,Medical
328,thoracotomy,Medical
329,thorazine,Medical
330,thrill,Medical
